"20:06:03:910";1208273
"20:06:03:910";1208258
"20:06:03:910";1208242
"20:06:03:910";1208226
"20:06:03:910";1208211
"20:06:03:910";1208195
"20:06:03:910";1208180
"20:06:03:910";1208164
"20:06:03:910";1208148
"20:06:03:910";1208133
"20:06:03:910";1208117
"20:06:03:910";1208102
"20:06:03:910";1208086
"20:06:03:910";1208070
"20:06:03:910";1208055
"20:06:03:910";1208039
"20:06:03:910";1208023
"20:06:03:910";1208008
"20:06:03:911";1207992
"20:06:03:911";1207977
"20:06:03:911";1207962
"20:06:03:912";1207947
"20:06:03:912";1207931
"20:06:03:912";1207916
"20:06:03:912";1207899
"20:06:03:912";1207883
"20:06:03:912";1207868
"20:06:03:912";1207852
"20:06:03:912";1207836
"20:06:03:912";1207821
"20:06:03:912";1207805
"20:06:03:912";1207789
"20:06:03:912";1207774
"20:06:03:912";1207758
"20:06:03:912";1207743
"20:06:03:912";1207727
"20:06:03:912";1207711
"20:06:03:912";1207696
"20:06:03:912";1207680
"20:06:03:912";1207664
"20:06:03:912";1207649
"20:06:03:912";1207633
"20:06:03:912";1207617
"20:06:03:912";1207602
"20:06:03:913";1207586
"20:06:03:913";1207571
"20:06:03:913";1207556
"20:06:03:913";1207540
"20:06:03:913";1207525
"20:06:03:913";1207509
"20:06:03:913";1207493
"20:06:03:913";1207477
"20:06:03:913";1207462
"20:06:03:913";1207446
"20:06:03:913";1207431
"20:06:03:913";1207415
"20:06:03:913";1207400
"20:06:03:913";1207384
"20:06:03:914";1207369
"20:06:03:914";1207354
"20:06:03:914";1207338
"20:06:03:914";1207322
"20:06:03:914";1207307
"20:06:03:914";1207291
"20:06:03:914";1207275
"20:06:03:914";1207260
"20:06:03:914";1207244
"20:06:03:914";1207229
"20:06:03:914";1207213
"20:06:03:914";1207197
"20:06:03:914";1207182
"20:06:03:914";1207166
"20:06:03:914";1207151
"20:06:03:914";1207135
"20:06:03:915";1207119
"20:06:03:915";1207105
"20:06:03:915";1207089
"20:06:03:915";1207073
"20:06:03:915";1207058
"20:06:03:915";1207042
"20:06:03:915";1207027
"20:06:03:915";1207011
"20:06:03:915";1206995
"20:06:03:915";1206980
"20:06:03:915";1206964
"20:06:03:915";1206948
"20:06:03:915";1206933
"20:06:03:915";1206917
"20:06:03:915";1206901
"20:06:03:915";1206886
"20:06:03:915";1206870
"20:06:03:915";1206854
"20:06:03:915";1206839
"20:06:03:916";1206823
"20:06:03:916";1206808
"20:06:03:916";1206793
"20:06:03:916";1206777
"20:06:03:916";1206762
"20:06:03:916";1206746
"20:06:03:916";1206730
"20:06:03:916";1206715
"20:06:03:916";1206699
"20:06:03:916";1206683
"20:06:03:916";1206668
"20:06:03:916";1206652
"20:06:03:916";1206637
"20:06:03:916";1206621
"20:06:03:916";1206605
"20:06:03:916";1206590
"20:06:03:917";1206574
"20:06:03:917";1206559
"20:06:03:917";1206544
"20:06:03:917";1206528
"20:06:03:917";1206512
"20:06:03:917";1206497
"20:06:03:917";1206481
"20:06:03:917";1206466
"20:06:03:917";1206450
"20:06:03:917";1206434
"20:06:03:917";1206419
"20:06:03:917";1206403
"20:06:03:917";1206387
"20:06:03:917";1206372
"20:06:03:917";1206356
"20:06:03:917";1206341
"20:06:03:917";1206325
"20:06:03:917";1206309
"20:06:03:917";1206294
"20:06:03:917";1206278
"20:06:03:917";1206262
"20:06:03:917";1206247
"20:06:03:917";1206231
"20:06:03:917";1206216
"20:06:03:917";1206200
"20:06:03:917";1206184
"20:06:03:917";1206169
"20:06:03:917";1206153
"20:06:03:917";1206137
"20:06:03:917";1206122
"20:06:03:918";1206107
"20:06:03:918";1206092
"20:06:03:918";1206076
"20:06:03:918";1206060
"20:06:03:918";1206045
"20:06:03:918";1206029
"20:06:03:918";1206013
"20:06:03:918";1205998
"20:06:03:918";1205982
"20:06:03:918";1205966
"20:06:03:918";1205951
"20:06:03:918";1205935
"20:06:03:918";1205920
"20:06:03:918";1205904
"20:06:03:918";1205888
"20:06:03:919";1205874
"20:06:03:919";1205858
"20:06:03:919";1205842
"20:06:03:919";1205827
"20:06:03:919";1205811
"20:06:03:919";1205795
"20:06:03:919";1205780
"20:06:03:919";1205764
"20:06:03:919";1205749
"20:06:03:919";1205733
"20:06:03:919";1205717
"20:06:03:919";1205702
"20:06:03:919";1205686
"20:06:03:919";1205670
"20:06:03:919";1205655
"20:06:03:919";1205639
"20:06:03:919";1205629
"20:06:03:919";1205624
"20:06:03:920";1205608
"20:06:03:920";1205593
"20:06:03:920";1205578
"20:06:03:920";1205562
"20:06:03:920";1205546
"20:06:03:920";1205531
"20:06:03:920";1205515
"20:06:03:920";1205499
"20:06:03:920";1205484
"20:06:03:920";1205468
"20:06:03:920";1205453
"20:06:03:920";1205437
"20:06:03:920";1205421
"20:06:03:921";1205407
"20:06:03:921";1205391
"20:06:03:921";1205375
"20:06:03:921";1205360
"20:06:03:921";1205344
"20:06:03:921";1205328
"20:06:03:921";1205312
"20:06:03:921";1205297
"20:06:03:921";1205281
"20:06:03:921";1205265
"20:06:03:921";1205250
"20:06:03:921";1205234
"20:06:03:921";1205219
"20:06:03:921";1205203
"20:06:03:921";1205187
"20:06:03:921";1205172
"20:06:03:921";1205156
"20:06:03:921";1205140
"20:06:03:921";1205125
"20:06:03:921";1205109
"20:06:03:921";1205094
"20:06:03:921";1205078
"20:06:03:921";1205062
"20:06:03:921";1205047
"20:06:03:921";1205031
"20:06:03:921";1205015
"20:06:03:921";1205000
"20:06:03:921";1204984
"20:06:03:921";1204969
"20:06:03:921";1204953
"20:06:03:921";1204937
"20:06:03:921";1204922
"20:06:03:921";1204906
"20:06:03:921";1204890
"20:06:03:922";1204875
"20:06:03:922";1204860
"20:06:03:922";1204844
"20:06:03:922";1204829
"20:06:03:922";1204813
"20:06:03:922";1204797
"20:06:03:922";1204782
"20:06:03:922";1204766
"20:06:03:922";1204750
"20:06:03:922";1204735
"20:06:03:922";1204719
"20:06:03:922";1204703
"20:06:03:922";1204688
"20:06:03:922";1204672
"20:06:03:922";1204657
"20:06:03:922";1204641
"20:06:03:922";1204625
"20:06:03:922";1204609
"20:06:03:922";1204594
"20:06:03:922";1204578
"20:06:03:922";1204562
"20:06:03:922";1204547
"20:06:03:922";1204531
"20:06:03:922";1204515
"20:06:03:922";1204500
"20:06:03:922";1204484
"20:06:03:922";1204469
"20:06:03:922";1204453
"20:06:03:922";1204437
"20:06:03:923";1204423
"20:06:03:923";1204407
"20:06:03:923";1204391
"20:06:03:923";1204376
"20:06:03:923";1204360
"20:06:03:923";1204345
"20:06:03:923";1204329
"20:06:03:923";1204313
"20:06:03:923";1204298
"20:06:03:923";1204282
"20:06:03:923";1204266
"20:06:03:923";1204251
"20:06:03:923";1204235
"20:06:03:923";1204220
"20:06:03:923";1204204
"20:06:03:923";1204188
"20:06:03:923";1204173
"20:06:03:923";1204157
"20:06:03:923";1204141
"20:06:03:923";1204126
"20:06:03:923";1204110
"20:06:03:923";1204095
"20:06:03:923";1204079
"20:06:03:923";1204063
"20:06:03:923";1204048
"20:06:03:923";1204032
"20:06:03:923";1204016
"20:06:03:923";1204001
"20:06:03:923";1203985
"20:06:03:923";1203970
"20:06:03:923";1203954
"20:06:03:923";1203938
"20:06:03:923";1203923
"20:06:03:924";1203908
"20:06:03:924";1203892
"20:06:03:924";1203876
"20:06:03:924";1203861
"20:06:03:924";1203845
"20:06:03:924";1203830
"20:06:03:924";1203814
"20:06:03:924";1203798
"20:06:03:924";1203783
"20:06:03:924";1203767
"20:06:03:924";1203751
"20:06:03:924";1203736
"20:06:03:924";1203720
"20:06:03:924";1203705
"20:06:03:924";1203689
"20:06:03:924";1203673
"20:06:03:924";1203658
"20:06:03:924";1203642
"20:06:03:924";1203626
"20:06:03:924";1203611
"20:06:03:924";1203595
"20:06:03:924";1203579
"20:06:03:924";1203564
"20:06:03:924";1203548
"20:06:03:924";1203533
"20:06:03:924";1203517
"20:06:03:924";1203501
"20:06:03:925";1203487
"20:06:03:925";1203471
"20:06:03:925";1203455
"20:06:03:925";1203440
"20:06:03:925";1203424
"20:06:03:925";1203409
"20:06:03:925";1203393
"20:06:03:925";1203377
"20:06:03:925";1203362
"20:06:03:925";1203346
"20:06:03:926";1203331
"20:06:03:926";1203316
"20:06:03:926";1203300
"20:06:03:926";1203285
"20:06:03:926";1203269
"20:06:03:926";1203253
"20:06:03:926";1203238
"20:06:03:927";1203222
"20:06:03:927";1203207
"20:06:03:927";1203192
"20:06:03:927";1203176
"20:06:03:927";1203161
"20:06:03:927";1203145
"20:06:03:927";1203129
"20:06:03:927";1203114
"20:06:03:927";1203098
"20:06:03:927";1203082
"20:06:03:927";1203067
"20:06:03:927";1203051
"20:06:03:927";1203036
"20:06:03:928";1203020
"20:06:03:928";1203005
"20:06:03:928";1202990
"20:06:03:928";1202974
"20:06:03:928";1202958
"20:06:03:928";1202943
"20:06:03:928";1202927
"20:06:03:928";1202911
"20:06:03:928";1202896
"20:06:03:928";1202880
"20:06:03:928";1202864
"20:06:03:928";1202849
"20:06:03:928";1202833
"20:06:03:928";1202817
"20:06:03:928";1202802
"20:06:03:928";1202786
"20:06:03:928";1202771
"20:06:03:928";1202755
"20:06:03:928";1202739
"20:06:03:928";1202724
"20:06:03:928";1202708
"20:06:03:929";1202693
"20:06:03:929";1202678
"20:06:03:929";1202662
"20:06:03:929";1202647
"20:06:03:929";1202630
"20:06:03:929";1202615
"20:06:03:929";1202599
"20:06:03:929";1202584
"20:06:03:929";1202568
"20:06:03:929";1202552
"20:06:03:929";1202537
"20:06:03:929";1202521
"20:06:03:929";1202505
"20:06:03:929";1202490
"20:06:03:929";1202474
"20:06:03:929";1202458
"20:06:03:929";1202443
"20:06:03:929";1202427
"20:06:03:929";1202412
"20:06:03:929";1202396
"20:06:03:929";1202380
"20:06:03:929";1202365
"20:06:03:929";1202349
"20:06:03:929";1202333
"20:06:03:929";1202318
"20:06:03:929";1202302
"20:06:03:929";1202287
"20:06:03:930";1202272
"20:06:03:930";1202256
"20:06:03:930";1202241
"20:06:03:930";1202225
"20:06:03:930";1202209
"20:06:03:930";1202194
"20:06:03:930";1202178
"20:06:03:930";1202163
"20:06:03:930";1202147
"20:06:03:930";1202131
"20:06:03:930";1202116
"20:06:03:930";1202100
"20:06:03:930";1202085
"20:06:03:930";1202069
"20:06:03:930";1202053
"20:06:03:930";1202038
"20:06:03:930";1202022
"20:06:03:930";1202006
"20:06:03:930";1201991
"20:06:03:930";1201975
"20:06:03:930";1201959
"20:06:03:930";1201944
"20:06:03:930";1201928
"20:06:03:930";1201912
"20:06:03:930";1201897
"20:06:03:931";1201881
"20:06:03:931";1201866
"20:06:03:931";1201851
"20:06:03:931";1201835
"20:06:03:931";1201819
"20:06:03:931";1201804
"20:06:03:931";1201788
"20:06:03:931";1201773
"20:06:03:931";1201757
"20:06:03:931";1201741
"20:06:03:931";1201726
"20:06:03:931";1201710
"20:06:03:931";1201694
"20:06:03:931";1201679
"20:06:03:931";1201663
"20:06:03:931";1201647
"20:06:03:931";1201632
"20:06:03:931";1201616
"20:06:03:931";1201600
"20:06:03:931";1201585
"20:06:03:931";1201569
"20:06:03:932";1201554
"20:06:03:932";1201539
"20:06:03:932";1201523
"20:06:03:932";1201508
"20:06:03:932";1201492
"20:06:03:932";1201476
"20:06:03:932";1201461
"20:06:03:932";1201445
"20:06:03:932";1201429
"20:06:03:932";1201414
"20:06:03:932";1201398
"20:06:03:932";1201383
"20:06:03:933";1201368
"20:06:03:933";1201352
"20:06:03:933";1201336
"20:06:03:933";1201320
"20:06:03:933";1201305
"20:06:03:933";1201289
"20:06:03:933";1201274
"20:06:03:933";1201258
"20:06:03:933";1201242
"20:06:03:933";1201227
"20:06:03:933";1201211
"20:06:03:933";1201195
"20:06:03:933";1201180
"20:06:03:934";1201164
"20:06:03:934";1201150
"20:06:03:935";1201135
"20:06:03:935";1201119
"20:06:03:935";1201104
"20:06:03:935";1201088
"20:06:03:935";1201072
"20:06:03:935";1201057
"20:06:03:935";1201041
"20:06:03:935";1201025
"20:06:03:935";1201010
"20:06:03:935";1200994
"20:06:03:935";1200979
"20:06:03:935";1200963
"20:06:03:935";1200947
"20:06:03:935";1200932
"20:06:03:935";1200916
"20:06:03:935";1200900
"20:06:03:935";1200885
"20:06:03:935";1200869
"20:06:03:935";1200853
"20:06:03:935";1200838
"20:06:03:935";1200822
"20:06:03:935";1200806
"20:06:03:935";1200791
"20:06:03:935";1200775
"20:06:03:936";1200761
"20:06:03:936";1200745
"20:06:03:936";1200729
"20:06:03:936";1200714
"20:06:03:936";1200698
"20:06:03:936";1200682
"20:06:03:936";1200667
"20:06:03:936";1200651
"20:06:03:936";1200635
"20:06:03:936";1200620
"20:06:03:936";1200604
"20:06:03:936";1200588
"20:06:03:936";1200573
"20:06:03:936";1200557
"20:06:03:936";1200542
"20:06:03:936";1200526
"20:06:03:936";1200510
"20:06:03:936";1200495
"20:06:03:936";1200479
"20:06:03:936";1200463
"20:06:03:936";1200448
"20:06:03:936";1200432
"20:06:03:937";1200417
"20:06:03:937";1200402
"20:06:03:937";1200386
"20:06:03:937";1200371
"20:06:03:937";1200355
"20:06:03:937";1200339
"20:06:03:937";1200324
"20:06:03:937";1200308
"20:06:03:937";1200293
"20:06:03:937";1200277
"20:06:03:937";1200261
"20:06:03:937";1200246
"20:06:03:937";1200230
"20:06:03:937";1200214
"20:06:03:937";1200199
"20:06:03:937";1200183
"20:06:03:937";1200168
"20:06:03:937";1200152
"20:06:03:937";1200136
"20:06:03:937";1200121
"20:06:03:938";1200106
"20:06:03:938";1200090
"20:06:03:938";1200075
"20:06:03:938";1200059
"20:06:03:938";1200044
"20:06:03:938";1200028
"20:06:03:938";1200012
"20:06:03:938";1199997
"20:06:03:938";1199981
"20:06:03:938";1199965
"20:06:03:938";1199950
"20:06:03:938";1199934
"20:06:03:938";1199918
"20:06:03:938";1199903
"20:06:03:938";1199887
"20:06:03:938";1199871
"20:06:03:938";1199856
"20:06:03:938";1199840
"20:06:03:938";1199824
"20:06:03:938";1199809
"20:06:03:938";1199793
"20:06:03:938";1199778
"20:06:03:938";1199762
"20:06:03:938";1199746
"20:06:03:938";1199730
"20:06:03:939";1199716
"20:06:03:939";1199700
"20:06:03:939";1199685
"20:06:03:939";1199669
"20:06:03:940";1199654
"20:06:03:940";1199639
"20:06:03:940";1199622
"20:06:03:940";1199607
"20:06:03:940";1199591
"20:06:03:940";1199575
"20:06:03:940";1199560
"20:06:03:940";1199544
"20:06:03:940";1199529
"20:06:03:941";1199514
"20:06:03:941";1199498
"20:06:03:941";1199483
"20:06:03:941";1199467
"20:06:03:941";1199451
"20:06:03:941";1199436
"20:06:03:941";1199420
"20:06:03:941";1199405
"20:06:03:941";1199389
"20:06:03:941";1199373
"20:06:03:941";1199358
"20:06:03:941";1199342
"20:06:03:941";1199326
"20:06:03:941";1199311
"20:06:03:941";1199295
"20:06:03:941";1199280
"20:06:03:941";1199264
"20:06:03:941";1199248
"20:06:03:941";1199233
"20:06:03:941";1199217
"20:06:03:979";1199239
"20:06:03:979";1199224
"20:06:03:979";1199208
"20:06:03:979";1199193
"20:06:03:979";1199177
"20:06:03:979";1199161
"20:06:03:979";1199146
"20:06:03:980";1199130
"20:06:03:980";1199115
"20:06:03:980";1199100
"20:06:03:980";1199084
"20:06:03:980";1199069
"20:06:03:980";1199053
"20:06:03:980";1199037
"20:06:03:980";1199022
"20:06:03:980";1199006
"20:06:03:980";1198990
"20:06:03:980";1198975
"20:06:03:980";1198959
"20:06:03:980";1198943
"20:06:03:980";1198928
"20:06:03:980";1198912
"20:06:03:980";1198896
"20:06:03:980";1198881
"20:06:03:980";1198865
"20:06:03:980";1198849
"20:06:03:980";1198834
"20:06:03:980";1198818
"20:06:03:980";1198803
"20:06:03:981";1198788
"20:06:03:981";1198772
"20:06:03:981";1198757
"20:06:03:981";1198741
"20:06:03:981";1198725
"20:06:03:981";1198710
"20:06:03:981";1198694
"20:06:03:981";1198679
"20:06:03:981";1198663
"20:06:03:981";1198647
"20:06:03:981";1198632
"20:06:03:981";1198616
"20:06:03:981";1198600
"20:06:03:982";1198585
"20:06:03:982";1198570
"20:06:03:982";1198554
"20:06:03:982";1198539
"20:06:03:982";1198523
"20:06:03:982";1198508
"20:06:03:982";1198492
"20:06:03:982";1198476
"20:06:03:982";1198461
"20:06:03:982";1198445
"20:06:03:982";1198430
"20:06:03:982";1198414
"20:06:03:982";1198398
"20:06:03:982";1198383
"20:06:03:982";1198367
"20:06:03:983";1198352
"20:06:03:983";1198337
"20:06:03:983";1198321
"20:06:03:983";1198305
"20:06:03:983";1198290
"20:06:03:983";1198274
"20:06:03:983";1198259
"20:06:03:983";1198243
"20:06:03:983";1198227
"20:06:03:983";1198212
"20:06:03:983";1198196
"20:06:03:983";1198180
"20:06:03:983";1198165
"20:06:03:983";1198149
"20:06:03:983";1198134
"20:06:03:983";1198118
"20:06:03:983";1198102
"20:06:03:983";1198087
"20:06:03:983";1198071
"20:06:03:983";1198056
"20:06:03:983";1198040
"20:06:03:983";1198024
"20:06:03:983";1198009
"20:06:03:983";1197993
"20:06:03:985";1197979
"20:06:03:985";1197963
"20:06:03:985";1197947
"20:06:03:985";1197932
"20:06:03:985";1197916
"20:06:03:985";1197901
"20:06:03:985";1197885
"20:06:03:985";1197869
"20:06:03:985";1197854
"20:06:03:985";1197838
"20:06:03:985";1197822
"20:06:03:985";1197807
"20:06:03:985";1197791
"20:06:03:985";1197775
"20:06:03:985";1197760
"20:06:03:985";1197744
"20:06:03:985";1197729
"20:06:03:985";1197713
"20:06:03:985";1197697
"20:06:03:985";1197681
"20:06:03:986";1197665
"20:06:03:986";1197651
"20:06:03:986";1197635
"20:06:03:986";1197620
"20:06:03:986";1197604
"20:06:03:986";1197588
"20:06:03:986";1197573
"20:06:03:986";1197557
"20:06:03:986";1197542
"20:06:03:986";1197526
"20:06:03:986";1197510
"20:06:03:986";1197495
"20:06:03:986";1197479
"20:06:03:986";1197463
"20:06:03:986";1197448
"20:06:03:986";1197432
"20:06:03:986";1197417
"20:06:03:986";1197401
"20:06:03:986";1197385
"20:06:03:986";1197370
"20:06:03:986";1197354
"20:06:03:986";1197338
"20:06:03:986";1197323
"20:06:03:986";1197307
"20:06:03:986";1197291
"20:06:03:986";1197276
"20:06:03:986";1197260
"20:06:03:986";1197245
"20:06:03:986";1197229
"20:06:03:986";1197213
"20:06:03:986";1197198
"20:06:03:986";1197182
"20:06:03:987";1197168
"20:06:03:987";1197152
"20:06:03:987";1197136
"20:06:03:987";1197121
"20:06:03:987";1197105
"20:06:03:987";1197089
"20:06:03:987";1197074
"20:06:03:987";1197058
"20:06:03:987";1197043
"20:06:03:987";1197027
"20:06:03:987";1197011
"20:06:03:987";1196996
"20:06:03:987";1196980
"20:06:03:987";1196964
"20:06:03:987";1196948
"20:06:03:987";1196932
"20:06:03:987";1196917
"20:06:03:988";1196901
"20:06:03:988";1196887
"20:06:03:988";1196871
"20:06:03:988";1196855
"20:06:03:988";1196840
"20:06:03:988";1196824
"20:06:03:988";1196808
"20:06:03:988";1196793
"20:06:03:988";1196777
"20:06:03:988";1196762
"20:06:03:988";1196746
"20:06:03:988";1196730
"20:06:03:995";1196722
"20:06:03:995";1196706
"20:06:03:995";1196690
"20:06:03:995";1196674
"20:06:03:995";1196659
"20:06:03:995";1196643
"20:06:03:995";1196627
"20:06:03:995";1196612
"20:06:03:995";1196596
"20:06:03:995";1196581
"20:06:03:995";1196565
"20:06:03:995";1196549
"20:06:03:996";1196534
"20:06:03:996";1196519
"20:06:03:996";1196503
"20:06:03:996";1196488
"20:06:03:996";1196472
"20:06:03:996";1196457
"20:06:03:996";1196441
"20:06:03:996";1196425
"20:06:03:996";1196410
"20:06:03:996";1196394
"20:06:03:996";1196378
"20:06:03:996";1196363
"20:06:03:996";1196347
"20:06:03:996";1196331
"20:06:03:996";1196316
"20:06:03:996";1196300
"20:06:03:996";1196284
"20:06:03:996";1196269
"20:06:03:996";1196253
"20:06:03:996";1196238
"20:06:03:996";1196222
"20:06:03:996";1196206
"20:06:03:996";1196191
"20:06:03:996";1196175
"20:06:03:996";1196159
"20:06:03:996";1196144
"20:06:03:996";1196128
"20:06:03:996";1196113
"20:06:03:996";1196097
"20:06:03:996";1196081
"20:06:03:997";1196067
"20:06:03:997";1196051
"20:06:03:997";1196035
"20:06:03:997";1196020
"20:06:03:997";1196004
"20:06:03:997";1195988
"20:06:03:997";1195972
"20:06:03:997";1195957
"20:06:03:997";1195941
"20:06:03:997";1195925
"20:06:03:997";1195910
"20:06:03:997";1195894
"20:06:03:997";1195878
"20:06:03:997";1195863
"20:06:03:997";1195847
"20:06:03:997";1195832
"20:06:03:997";1195816
"20:06:03:997";1195800
"20:06:03:997";1195785
"20:06:03:997";1195769
"20:06:03:997";1195753
"20:06:03:997";1195738
"20:06:03:997";1195722
"20:06:03:997";1195706
"20:06:03:997";1195691
"20:06:03:997";1195675
"20:06:03:997";1195659
"20:06:03:997";1195644
"20:06:03:997";1195628
"20:06:03:998";1195613
"20:06:03:998";1195598
"20:06:03:998";1195582
"20:06:03:998";1195567
"20:06:03:998";1195551
"20:06:03:998";1195536
"20:06:03:998";1195520
"20:06:03:998";1195504
"20:06:03:998";1195489
"20:06:03:998";1195473
"20:06:04:007";1195466
"20:06:04:007";1195451
"20:06:04:007";1195435
"20:06:04:007";1195420
"20:06:04:007";1195404
"20:06:04:007";1195388
"20:06:04:007";1195373
"20:06:04:007";1195357
"20:06:04:008";1195342
"20:06:04:008";1195327
"20:06:04:008";1195311
"20:06:04:008";1195295
"20:06:04:008";1195280
"20:06:04:008";1195264
"20:06:04:008";1195249
"20:06:04:008";1195233
"20:06:04:008";1195217
"20:06:04:008";1195202
"20:06:04:008";1195186
"20:06:04:008";1195171
"20:06:04:008";1195155
"20:06:04:008";1195139
"20:06:04:008";1195124
"20:06:04:008";1195108
"20:06:04:008";1195092
"20:06:04:008";1195077
"20:06:04:008";1195061
"20:06:04:008";1195045
"20:06:04:008";1195030
"20:06:04:008";1195014
"20:06:04:008";1194999
"20:06:04:008";1194982
"20:06:04:008";1194967
"20:06:04:008";1194951
"20:06:04:008";1194935
"20:06:04:008";1194920
"20:06:04:008";1194904
"20:06:04:008";1194889
"20:06:04:008";1194873
"20:06:04:008";1194857
"20:06:04:009";1194843
"20:06:04:009";1194827
"20:06:04:009";1194811
"20:06:04:009";1194796
"20:06:04:009";1194780
"20:06:04:009";1194765
"20:06:04:009";1194749
"20:06:04:009";1194733
"20:06:04:009";1194718
"20:06:04:009";1194702
"20:06:04:009";1194686
"20:06:04:009";1194670
"20:06:04:009";1194655
"20:06:04:009";1194639
"20:06:04:010";1194624
